player_id,season,week,player_name,pos,team,points
4925,2020,1,"Brees, Drew",QB,NOS,19.7
4925,2020,2,"Brees, Drew",QB,NOS,39.9
4925,2020,3,"Brees, Drew",QB,NOS,44.5
4925,2020,4,"Brees, Drew",QB,NOS,31.5
4925,2020,5,"Brees, Drew",QB,NOS,36.8
4925,2020,7,"Brees, Drew",QB,NOS,46.8
4925,2020,8,"Brees, Drew",QB,NOS,41.2
4925,2020,9,"Brees, Drew",QB,NOS,39.0
4925,2020,10,"Brees, Drew",QB,NOS,11.5
4925,2020,15,"Brees, Drew",QB,NOS,22.5
4925,2020,16,"Brees, Drew",QB,NOS,30.1
4925,2020,16,"Brees, Drew",QB,NOS,30.1
5848,2020,1,"Brady, Tom",QB,TBB,13.6
5848,2020,2,"Brady, Tom",QB,TBB,12.3
5848,2020,3,"Brady, Tom",QB,TBB,38.8
5848,2020,4,"Brady, Tom",QB,TBB,60.7
5848,2020,5,"Brady, Tom",QB,TBB,23.2
5848,2020,6,"Brady, Tom",QB,TBB,27.2
5848,2020,7,"Brady, Tom",QB,TBB,75.5
5848,2020,8,"Brady, Tom",QB,TBB,46.9
5848,2020,9,"Brady, Tom",QB,TBB,-20.6
5848,2020,10,"Brady, Tom",QB,TBB,64.7
5848,2020,11,"Brady, Tom",QB,TBB,0.8
5848,2020,12,"Brady, Tom",QB,TBB,38.2
5848,2020,14,"Brady, Tom",QB,TBB,33.8
5848,2020,15,"Brady, Tom",QB,TBB,56.6
5848,2020,16,"Brady, Tom",QB,TBB,75.7
5848,2020,16,"Brady, Tom",QB,TBB,75.7
5848,2021,1,"Brady, Tom",QB,TBB,48.8
5848,2021,2,"Brady, Tom",QB,TBB,47.0
5848,2021,3,"Brady, Tom",QB,TBB,60.5
5848,2021,4,"Brady, Tom",QB,TBB,24.3
5848,2021,5,"Brady, Tom",QB,TBB,85.8
5848,2021,6,"Brady, Tom",QB,TBB,39.6
5848,2021,7,"Brady, Tom",QB,TBB,38.2
5848,2021,8,"Brady, Tom",QB,TBB,37.9
5848,2021,10,"Brady, Tom",QB,TBB,13.9
5848,2021,11,"Brady, Tom",QB,TBB,38.4
5848,2021,12,"Brady, Tom",QB,TBB,19.3
5848,2021,13,"Brady, Tom",QB,TBB,57.9
5848,2021,14,"Brady, Tom",QB,TBB,63.9
5848,2021,15,"Brady, Tom",QB,TBB,-11.8
5848,2021,16,"Brady, Tom",QB,TBB,37.6
5848,2021,17,"Brady, Tom",QB,TBB,58.5
5848,2022,1,"Brady, Tom",QB,TBB,16.3
5848,2022,2,"Brady, Tom",QB,TBB,11.7
5848,2022,3,"Brady, Tom",QB,TBB,31.5
5848,2022,4,"Brady, Tom",QB,TBB,58.6
5848,2022,5,"Brady, Tom",QB,TBB,49.1
5848,2022,6,"Brady, Tom",QB,TBB,19.3
5848,2022,7,"Brady, Tom",QB,TBB,33.9
5848,2022,8,"Brady, Tom",QB,TBB,37.2
5848,2022,9,"Brady, Tom",QB,TBB,24.9
5848,2022,10,"Brady, Tom",QB,TBB,33.5
5848,2022,12,"Brady, Tom",QB,TBB,26.2
5848,2022,13,"Brady, Tom",QB,TBB,24.6
5848,2022,14,"Brady, Tom",QB,TBB,2.6
5848,2022,15,"Brady, Tom",QB,TBB,19.0
5848,2022,16,"Brady, Tom",QB,TBB,15.4
5848,2022,17,"Brady, Tom",QB,TBB,78.5
6254,2020,1,"Peterson, Kevin",CB,ARI,0.0
6254,2020,2,"Peterson, Kevin",CB,ARI,1.0
6254,2020,3,"Peterson, Kevin",CB,ARI,0.0
6254,2020,4,"Peterson, Kevin",CB,ARI,0.0
6254,2020,5,"Peterson, Kevin",CB,ARI,6.0
6254,2020,6,"Peterson, Kevin",CB,ARI,-0.3
6254,2020,7,"Peterson, Kevin",CB,ARI,0.0
6254,2020,9,"Peterson, Kevin",CB,ARI,1.0
6254,2020,14,"Peterson, Kevin",CB,ARI,1.0
6254,2020,15,"Peterson, Kevin",CB,ARI,1.0
6254,2020,16,"Peterson, Kevin",CB,ARI,3.0
6254,2020,16,"Peterson, Kevin",CB,ARI,3.0
6254,2021,15,"Peterson, Kevin",CB,FA,0.0
6254,2021,16,"Peterson, Kevin",CB,FA,0.0
6254,2021,17,"Peterson, Kevin",CB,FA,7.0
6997,2020,1,"Witten, Jason",TE,FA,-0.1
6997,2020,2,"Witten, Jason",TE,FA,0.6
6997,2020,3,"Witten, Jason",TE,FA,0.0
6997,2020,4,"Witten, Jason",TE,FA,7.6
6997,2020,5,"Witten, Jason",TE,FA,0.7
6997,2020,7,"Witten, Jason",TE,FA,0.7
6997,2020,8,"Witten, Jason",TE,FA,4.2
6997,2020,9,"Witten, Jason",TE,FA,-0.5
6997,2020,10,"Witten, Jason",TE,FA,0.0
